Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-28 07:40:00+01:00,130.1060028076172,130.1300048828125,130.02999877929688,130.02999877929688,130.02999877929688,0
2021-09-28 07:45:00+01:00,130.06199645996094,130.08299255371094,129.97000122070312,130.00799560546875,130.00799560546875,0
2021-09-28 07:50:00+01:00,130.00999450683594,130.02099609375,129.9600067138672,130.00999450683594,130.00999450683594,0
2021-09-28 07:55:00+01:00,130.01400756835938,130.02099609375,129.94000244140625,130.01800537109375,130.01800537109375,0
2021-09-28 08:00:00+01:00,130.01800537109375,130.0780029296875,129.97999572753906,130.02000427246094,130.02000427246094,0
2021-09-28 08:05:00+01:00,130.0240020751953,130.07400512695312,129.97999572753906,130.05999755859375,130.05999755859375,0
2021-09-28 08:10:00+01:00,130.06399536132812,130.072998046875,129.99000549316406,130.02000427246094,130.02000427246094,0
2021-09-28 08:15:00+01:00,130.0279998779297,130.04400634765625,129.9600067138672,130.0240020751953,130.0240020751953,0
2021-09-28 08:20:00+01:00,130.02499389648438,130.07400512695312,129.97000122070312,130.06399536132812,130.06399536132812,0
2021-09-28 08:25:00+01:00,130.0590057373047,130.0679931640625,129.88999938964844,129.93099975585938,129.93099975585938,0
2021-09-28 08:30:00+01:00,129.9290008544922,129.9510040283203,129.85000610351562,129.92999267578125,129.92999267578125,0
2021-09-28 08:35:00+01:00,129.94700622558594,129.95899963378906,129.8800048828125,129.9499969482422,129.9499969482422,0
2021-09-28 08:40:00+01:00,129.95700073242188,129.9600067138672,129.8800048828125,129.9239959716797,129.9239959716797,0
2021-09-28 08:45:00+01:00,129.9239959716797,129.98800659179688,129.8800048828125,129.98599243164062,129.98599243164062,0
2021-09-28 08:50:00+01:00,129.98899841308594,130.0229949951172,129.9499969482422,130.0189971923828,130.0189971923828,0
2021-09-28 08:55:00+01:00,130.0189971923828,130.0570068359375,129.9499969482422,130.01199340820312,130.01199340820312,0
2021-09-28 09:00:00+01:00,130.01199340820312,130.0290069580078,129.88999938964844,129.97000122070312,129.97000122070312,0
2021-09-28 09:05:00+01:00,129.97000122070312,130.01600646972656,129.92999267578125,130.0,130.0,0
2021-09-28 09:10:00+01:00,130.00799560546875,130.03700256347656,129.9600067138672,130.02099609375,130.02099609375,0
2021-09-28 09:15:00+01:00,130.00999450683594,130.02999877929688,129.9600067138672,129.99000549316406,129.99000549316406,0
2021-09-28 09:20:00+01:00,129.9980010986328,130.00100708007812,129.88999938964844,129.96800231933594,129.96800231933594,0
2021-09-28 09:25:00+01:00,129.9709930419922,129.98399353027344,129.89999389648438,129.92999267578125,129.92999267578125,0
2021-09-28 09:30:00+01:00,129.96499633789062,129.99600219726562,129.9199981689453,129.97300720214844,129.97300720214844,0
2021-09-28 09:35:00+01:00,129.9720001220703,129.9949951171875,129.9199981689453,129.97900390625,129.97900390625,0
2021-09-28 09:40:00+01:00,129.97999572753906,130.02999877929688,129.9499969482422,129.98399353027344,129.98399353027344,0
2021-09-28 09:45:00+01:00,129.98500061035156,130.0019989013672,129.92999267578125,129.96499633789062,129.96499633789062,0
2021-09-28 09:50:00+01:00,129.9669952392578,129.9810028076172,129.89999389648438,129.97000122070312,129.97000122070312,0
2021-09-28 09:55:00+01:00,129.97799682617188,129.9949951171875,129.91000366210938,129.98699951171875,129.98699951171875,0
2021-09-28 10:00:00+01:00,129.98899841308594,130.0070037841797,129.92999267578125,129.99000549316406,129.99000549316406,0
2021-09-28 10:05:00+01:00,129.9949951171875,130.02499389648438,129.9499969482422,130.00399780273438,130.00399780273438,0
2021-09-28 10:10:00+01:00,130.0050048828125,130.01400756835938,129.9499969482422,129.97900390625,129.97900390625,0
2021-09-28 10:15:00+01:00,129.98199462890625,130.0070037841797,129.9199981689453,129.96299743652344,129.96299743652344,0
2021-09-28 10:20:00+01:00,129.95899963378906,130.0189971923828,129.9199981689453,130.00999450683594,130.00999450683594,0
2021-09-28 10:25:00+01:00,130.01699829101562,130.02999877929688,129.9600067138672,129.96499633789062,129.96499633789062,0
2021-09-28 10:30:00+01:00,129.98800659179688,130.00399780273438,129.94000244140625,129.9499969482422,129.9499969482422,0
2021-09-28 10:35:00+01:00,129.98399353027344,129.9969940185547,129.91000366210938,129.9510040283203,129.9510040283203,0
2021-09-28 10:40:00+01:00,129.94900512695312,129.9720001220703,129.89999389648438,129.9550018310547,129.9550018310547,0
2021-09-28 10:45:00+01:00,129.95399475097656,129.98500061035156,129.91000366210938,129.9499969482422,129.9499969482422,0
2021-09-28 10:50:00+01:00,129.96299743652344,129.99899291992188,129.9199981689453,129.97000122070312,129.97000122070312,0
2021-09-28 10:55:00+01:00,129.968994140625,129.99400329589844,129.9199981689453,129.9929962158203,129.9929962158203,0
2021-09-28 11:00:00+01:00,129.9499969482422,130.03900146484375,129.9499969482422,130.03599548339844,130.03599548339844,0
2021-09-28 11:05:00+01:00,130.02999877929688,130.03900146484375,129.9600067138672,129.99000549316406,129.99000549316406,0
2021-09-28 11:10:00+01:00,129.98699951171875,130.05999755859375,129.9499969482422,130.05499267578125,130.05499267578125,0
2021-09-28 11:15:00+01:00,130.05799865722656,130.08900451660156,130.02000427246094,130.072998046875,130.072998046875,0
2021-09-28 11:20:00+01:00,130.07000732421875,130.07699584960938,130.0,130.04600524902344,130.04600524902344,0
2021-09-28 11:25:00+01:00,130.04400634765625,130.0489959716797,129.97999572753906,129.97999572753906,129.97999572753906,0
2021-09-28 11:30:00+01:00,130.02200317382812,130.08299255371094,129.9600067138672,130.07899475097656,130.07899475097656,0
2021-09-28 11:35:00+01:00,130.08299255371094,130.0970001220703,130.02999877929688,130.0760040283203,130.0760040283203,0
2021-09-28 11:40:00+01:00,130.07400512695312,130.10800170898438,130.0399932861328,130.10499572753906,130.10499572753906,0
2021-09-28 11:45:00+01:00,130.10899353027344,130.1280059814453,130.0500030517578,130.09800720214844,130.09800720214844,0
2021-09-28 11:50:00+01:00,130.08999633789062,130.1230010986328,130.05999755859375,130.1219940185547,130.1219940185547,0
2021-09-28 11:55:00+01:00,130.12399291992188,130.18899536132812,130.07000732421875,130.18600463867188,130.18600463867188,0
2021-09-28 12:00:00+01:00,130.18499755859375,130.18600463867188,130.11000061035156,130.1820068359375,130.1820068359375,0
2021-09-28 12:05:00+01:00,130.17799377441406,130.21099853515625,130.11000061035156,130.1199951171875,130.1199951171875,0
2021-09-28 12:10:00+01:00,130.1199951171875,130.16400146484375,130.08999633789062,130.1199951171875,130.1199951171875,0
2021-09-28 12:15:00+01:00,130.1490020751953,130.24099731445312,130.11000061035156,130.21299743652344,130.21299743652344,0
2021-09-28 12:20:00+01:00,130.21499633789062,130.2220001220703,130.1300048828125,130.16000366210938,130.16000366210938,0
2021-09-28 12:25:00+01:00,130.15699768066406,130.2209930419922,130.1199951171875,130.21299743652344,130.21299743652344,0
2021-09-28 12:30:00+01:00,130.21499633789062,130.22799682617188,130.14999389648438,130.20199584960938,130.20199584960938,0
2021-09-28 12:35:00+01:00,130.197998046875,130.2030029296875,130.1199951171875,130.17100524902344,130.17100524902344,0
2021-09-28 12:40:00+01:00,130.16000366210938,130.21299743652344,130.13999938964844,130.1999969482422,130.1999969482422,0
2021-09-28 12:45:00+01:00,130.19900512695312,130.26100158691406,130.16000366210938,130.23599243164062,130.23599243164062,0
2021-09-28 12:50:00+01:00,130.24099731445312,130.25,130.17999267578125,130.22300720214844,130.22300720214844,0
2021-09-28 12:55:00+01:00,130.22500610351562,130.26100158691406,130.17999267578125,130.23599243164062,130.23599243164062,0
2021-09-28 13:00:00+01:00,130.24200439453125,130.25799560546875,130.17999267578125,130.23300170898438,130.23300170898438,0
2021-09-28 13:05:00+01:00,130.2310028076172,130.24099731445312,130.13999938964844,130.1699981689453,130.1699981689453,0
2021-09-28 13:10:00+01:00,130.18299865722656,130.20899963378906,130.13999938964844,130.16900634765625,130.16900634765625,0
2021-09-28 13:15:00+01:00,130.16900634765625,130.21400451660156,130.13999938964844,130.1959991455078,130.1959991455078,0
2021-09-28 13:20:00+01:00,130.1959991455078,130.28599548339844,130.14999389648438,130.25999450683594,130.25999450683594,0
2021-09-28 13:25:00+01:00,130.26800537109375,130.3280029296875,130.2100067138672,130.31700134277344,130.31700134277344,0
2021-09-28 13:30:00+01:00,130.32000732421875,130.322998046875,130.25,130.302001953125,130.302001953125,0
2021-09-28 13:35:00+01:00,130.30299377441406,130.322998046875,130.22999572753906,130.302001953125,130.302001953125,0
2021-09-28 13:40:00+01:00,130.3000030517578,130.3509979248047,130.24000549316406,130.30799865722656,130.30799865722656,0
2021-09-28 13:45:00+01:00,130.3090057373047,130.3699951171875,130.27000427246094,130.30799865722656,130.30799865722656,0
2021-09-28 13:50:00+01:00,130.3090057373047,130.3350067138672,130.22000122070312,130.2550048828125,130.2550048828125,0
2021-09-28 13:55:00+01:00,130.25599670410156,130.3159942626953,130.22000122070312,130.302001953125,130.302001953125,0
2021-09-28 14:00:00+01:00,130.302001953125,130.31100463867188,130.22999572753906,130.30599975585938,130.30599975585938,0
2021-09-28 14:05:00+01:00,130.30599975585938,130.3070068359375,130.2100067138672,130.24000549316406,130.24000549316406,0
2021-09-28 14:10:00+01:00,130.2480010986328,130.29800415039062,130.2100067138672,130.29400634765625,130.29400634765625,0
2021-09-28 14:15:00+01:00,130.27499389648438,130.302001953125,130.1999969482422,130.23500061035156,130.23500061035156,0
2021-09-28 14:20:00+01:00,130.23500061035156,130.26699829101562,130.19000244140625,130.26300048828125,130.26300048828125,0
2021-09-28 14:25:00+01:00,130.26699829101562,130.26800537109375,130.17999267578125,130.21200561523438,130.21200561523438,0
2021-09-28 14:30:00+01:00,130.21099853515625,130.22999572753906,130.13999938964844,130.20700073242188,130.20700073242188,0
2021-09-28 14:35:00+01:00,130.20599365234375,130.2449951171875,130.16000366210938,130.2220001220703,130.2220001220703,0
2021-09-28 14:40:00+01:00,130.2220001220703,130.26699829101562,130.19000244140625,130.25,130.25,0
2021-09-28 14:45:00+01:00,130.25399780273438,130.3040008544922,130.1999969482422,130.28500366210938,130.28500366210938,0
2021-09-28 14:50:00+01:00,130.28399658203125,130.30099487304688,130.22999572753906,130.2899932861328,130.2899932861328,0
2021-09-28 14:55:00+01:00,130.29800415039062,130.30799865722656,130.24000549316406,130.2790069580078,130.2790069580078,0
2021-09-28 15:00:00+01:00,130.2790069580078,130.29600524902344,130.16000366210938,130.22000122070312,130.22000122070312,0
2021-09-28 15:05:00+01:00,130.2220001220703,130.22300720214844,130.1300048828125,130.20599365234375,130.20599365234375,0
2021-09-28 15:10:00+01:00,130.2050018310547,130.21499633789062,130.11000061035156,130.18499755859375,130.18499755859375,0
2021-09-28 15:15:00+01:00,130.1840057373047,130.38099670410156,130.02000427246094,130.13999938964844,130.13999938964844,0
2021-09-28 15:20:00+01:00,130.13900756835938,130.1529998779297,130.0399932861328,130.1219940185547,130.1219940185547,0
2021-09-28 15:25:00+01:00,130.125,130.1439971923828,130.0500030517578,130.10699462890625,130.10699462890625,0
2021-09-28 15:30:00+01:00,130.10899353027344,130.18099975585938,130.0399932861328,130.13099670410156,130.13099670410156,0
2021-09-28 15:35:00+01:00,130.13400268554688,130.1790008544922,130.05999755859375,130.09500122070312,130.09500122070312,0
2021-09-28 15:40:00+01:00,130.093994140625,130.13699340820312,130.0500030517578,130.1219940185547,130.1219940185547,0
2021-09-28 15:45:00+01:00,130.1230010986328,130.13699340820312,130.05999755859375,130.09300231933594,130.09300231933594,0
2021-09-28 15:50:00+01:00,130.09300231933594,130.15499877929688,130.0399932861328,130.1060028076172,130.1060028076172,0
2021-09-28 15:55:00+01:00,130.10000610351562,130.1219940185547,130.00999450683594,130.1020050048828,130.1020050048828,0
2021-09-28 16:00:00+01:00,130.1009979248047,130.1060028076172,130.0,130.03799438476562,130.03799438476562,0
2021-09-28 16:05:00+01:00,130.03799438476562,130.07899475097656,130.0,130.04299926757812,130.04299926757812,0
2021-09-28 16:10:00+01:00,130.04299926757812,130.07000732421875,129.97999572753906,130.02200317382812,130.02200317382812,0
2021-09-28 16:15:00+01:00,130.0229949951172,130.0709991455078,129.9499969482422,130.0679931640625,130.0679931640625,0
2021-09-28 16:20:00+01:00,130.0679931640625,130.12600708007812,130.02000427246094,130.0489959716797,130.0489959716797,0
2021-09-28 16:25:00+01:00,130.0469970703125,130.06199645996094,129.97999572753906,130.03799438476562,130.03799438476562,0
2021-09-28 16:30:00+01:00,130.04200744628906,130.04200744628906,129.92999267578125,130.0,130.0,0
2021-09-28 16:35:00+01:00,130.0030059814453,130.0399932861328,129.9600067138672,130.00599670410156,130.00599670410156,0
2021-09-28 16:40:00+01:00,130.00100708007812,130.0330047607422,129.9499969482422,130.0070037841797,130.0070037841797,0
2021-09-28 16:45:00+01:00,130.0070037841797,130.04200744628906,129.97000122070312,130.0279998779297,130.0279998779297,0
2021-09-28 16:50:00+01:00,130.0290069580078,130.03700256347656,129.97000122070312,130.03599548339844,130.03599548339844,0
2021-09-28 16:55:00+01:00,130.03399658203125,130.0749969482422,129.99000549316406,130.0489959716797,130.0489959716797,0
2021-09-28 17:00:00+01:00,130.0469970703125,130.08399963378906,129.99000549316406,130.0500030517578,130.0500030517578,0
2021-09-28 17:05:00+01:00,130.05799865722656,130.06199645996094,130.0,130.04800415039062,130.04800415039062,0
2021-09-28 17:10:00+01:00,130.04400634765625,130.1219940185547,130.0,130.12100219726562,130.12100219726562,0
2021-09-28 17:15:00+01:00,130.1199951171875,130.15499877929688,130.08999633789062,130.12600708007812,130.12600708007812,0
2021-09-28 17:20:00+01:00,130.125,130.15499877929688,130.0800018310547,130.1300048828125,130.1300048828125,0
2021-09-28 17:25:00+01:00,130.14100646972656,130.1929931640625,130.11000061035156,130.15499877929688,130.15499877929688,0
2021-09-28 17:30:00+01:00,130.13999938964844,130.16000366210938,130.08999633789062,130.11000061035156,130.11000061035156,0
2021-09-28 17:35:00+01:00,130.12399291992188,130.12399291992188,130.05999755859375,130.10000610351562,130.10000610351562,0
2021-09-28 17:40:00+01:00,130.10699462890625,130.1320037841797,130.05999755859375,130.10699462890625,130.10699462890625,0
2021-09-28 17:45:00+01:00,130.10800170898438,130.11500549316406,130.05999755859375,130.10499572753906,130.10499572753906,0
2021-09-28 17:50:00+01:00,130.10400390625,130.1490020751953,130.05999755859375,130.14599609375,130.14599609375,0
2021-09-28 17:55:00+01:00,130.1479949951172,130.17100524902344,130.11000061035156,130.15699768066406,130.15699768066406,0
2021-09-28 18:00:00+01:00,130.1580047607422,130.16700744628906,130.10000610351562,130.1580047607422,130.1580047607422,0
2021-09-28 18:05:00+01:00,130.1580047607422,130.20799255371094,130.11000061035156,130.2050018310547,130.2050018310547,0
2021-09-28 18:10:00+01:00,130.2050018310547,130.2259979248047,130.1699981689453,130.2100067138672,130.2100067138672,0
2021-09-28 18:15:00+01:00,130.20899963378906,130.2469940185547,130.1699981689453,130.24200439453125,130.24200439453125,0
2021-09-28 18:20:00+01:00,130.2480010986328,130.25900268554688,130.2100067138672,130.23199462890625,130.23199462890625,0
2021-09-28 18:25:00+01:00,130.23199462890625,130.25900268554688,130.17999267578125,130.22000122070312,130.22000122070312,0
2021-09-28 18:30:00+01:00,130.218994140625,130.23300170898438,130.14999389648438,130.20599365234375,130.20599365234375,0
2021-09-28 18:35:00+01:00,130.20599365234375,130.2429962158203,130.16000366210938,130.23500061035156,130.23500061035156,0
2021-09-28 18:40:00+01:00,130.23899841308594,130.24899291992188,130.1999969482422,130.22999572753906,130.22999572753906,0
2021-09-28 18:45:00+01:00,130.23800659179688,130.26499938964844,130.19000244140625,130.24099731445312,130.24099731445312,0
2021-09-28 18:50:00+01:00,130.24000549316406,130.27099609375,130.1999969482422,130.25399780273438,130.25399780273438,0
2021-09-28 18:55:00+01:00,130.24000549316406,130.26600646972656,130.2100067138672,130.2530059814453,130.2530059814453,0
2021-09-28 19:00:00+01:00,130.2530059814453,130.26400756835938,130.2100067138672,130.26300048828125,130.26300048828125,0
2021-09-28 19:05:00+01:00,130.23800659179688,130.26800537109375,130.22000122070312,130.2519989013672,130.2519989013672,0
