Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-10 13:10:00+01:00,0.8526300191879272,0.8527600169181824,0.852400004863739,0.8525599837303162,0.8525599837303162,0
2021-09-10 13:15:00+01:00,0.8525699973106384,0.8526999950408936,0.8522999882698059,0.8525999784469604,0.8525999784469604,0
2021-09-10 13:20:00+01:00,0.8526600003242493,0.8527299761772156,0.8522999882698059,0.8525999784469604,0.8525999784469604,0
2021-09-10 13:25:00+01:00,0.8526899814605713,0.8528599739074707,0.852400004863739,0.8528299927711487,0.8528299927711487,0
2021-09-10 13:30:00+01:00,0.8528500199317932,0.8529000282287598,0.852400004863739,0.8527500033378601,0.8527500033378601,0
2021-09-10 13:35:00+01:00,0.8527399897575378,0.852940022945404,0.8525000214576721,0.8526999950408936,0.8526999950408936,0
2021-09-10 13:40:00+01:00,0.8528100252151489,0.8529599905014038,0.8525999784469604,0.8528500199317932,0.8528500199317932,0
2021-09-10 13:45:00+01:00,0.852869987487793,0.8531000018119812,0.8526999950408936,0.852840006351471,0.852840006351471,0
2021-09-10 13:50:00+01:00,0.852869987487793,0.8529000282287598,0.8522999882698059,0.8525300025939941,0.8525300025939941,0
2021-09-10 13:55:00+01:00,0.8525300025939941,0.8525300025939941,0.8518999814987183,0.8521199822425842,0.8521199822425842,0
2021-09-10 14:00:00+01:00,0.8521000146865845,0.8523499965667725,0.8518000245094299,0.8521999716758728,0.8521999716758728,0
2021-09-10 14:05:00+01:00,0.8523200154304504,0.8524900078773499,0.8521000146865845,0.8524600267410278,0.8524600267410278,0
2021-09-10 14:10:00+01:00,0.8524699807167053,0.8526800274848938,0.8521999716758728,0.8525599837303162,0.8525599837303162,0
2021-09-10 14:15:00+01:00,0.8525699973106384,0.852840006351471,0.852400004863739,0.8527799844741821,0.8527799844741821,0
2021-09-10 14:20:00+01:00,0.8527899980545044,0.8527899980545044,0.8522999882698059,0.8525000214576721,0.8525000214576721,0
2021-09-10 14:25:00+01:00,0.8525199890136719,0.8526600003242493,0.8522999882698059,0.852649986743927,0.852649986743927,0
2021-09-10 14:30:00+01:00,0.8526300191879272,0.8527100086212158,0.8522999882698059,0.8525699973106384,0.8525699973106384,0
2021-09-10 14:35:00+01:00,0.8525699973106384,0.8527500033378601,0.8522999882698059,0.8526700139045715,0.8526700139045715,0
2021-09-10 14:40:00+01:00,0.8526999950408936,0.8529099822044373,0.852400004863739,0.8528199791908264,0.8528199791908264,0
2021-09-10 14:45:00+01:00,0.8528299927711487,0.85316002368927,0.8525999784469604,0.85316002368927,0.85316002368927,0
2021-09-10 14:50:00+01:00,0.8531500101089478,0.8531500101089478,0.8526999950408936,0.8529999852180481,0.8529999852180481,0
2021-09-10 14:55:00+01:00,0.8530200123786926,0.8532500267028809,0.8528000116348267,0.8532500267028809,0.8532500267028809,0
2021-09-10 15:00:00+01:00,0.8532299995422363,0.8535199761390686,0.8529999852180481,0.8535000085830688,0.8535000085830688,0
2021-09-10 15:05:00+01:00,0.8535100221633911,0.8539100289344788,0.8532999753952026,0.853600025177002,0.853600025177002,0
2021-09-10 15:10:00+01:00,0.8537200093269348,0.8539999723434448,0.8533999919891357,0.8538900017738342,0.8538900017738342,0
2021-09-10 15:15:00+01:00,0.853879988193512,0.8539100289344788,0.8535000085830688,0.8537600040435791,0.8537600040435791,0
2021-09-10 15:20:00+01:00,0.8537799715995789,0.8537999987602234,0.8533999919891357,0.8536199927330017,0.8536199927330017,0
2021-09-10 15:25:00+01:00,0.8536099791526794,0.8537700176239014,0.8533999919891357,0.8537399768829346,0.8537399768829346,0
2021-09-10 15:30:00+01:00,0.8537099957466125,0.8540899753570557,0.8535000085830688,0.8539000153541565,0.8539000153541565,0
2021-09-10 15:35:00+01:00,0.8539100289344788,0.8540099859237671,0.853600025177002,0.853950023651123,0.853950023651123,0
2021-09-10 15:40:00+01:00,0.8539699912071228,0.8541600108146667,0.8536999821662903,0.8539699912071228,0.8539699912071228,0
2021-09-10 15:45:00+01:00,0.8539000153541565,0.8542400002479553,0.853600025177002,0.8539999723434448,0.8539999723434448,0
2021-09-10 15:50:00+01:00,0.8541300296783447,0.8541799783706665,0.853600025177002,0.8539400100708008,0.8539400100708008,0
2021-09-10 15:55:00+01:00,0.8539400100708008,0.8544399738311768,0.8536999821662903,0.8540700078010559,0.8540700078010559,0
2021-09-10 16:00:00+01:00,0.8540899753570557,0.8541200160980225,0.853600025177002,0.8540499806404114,0.8540499806404114,0
2021-09-10 16:05:00+01:00,0.8540499806404114,0.854170024394989,0.853600025177002,0.8539999723434448,0.8539999723434448,0
2021-09-10 16:10:00+01:00,0.8540199995040894,0.8540999889373779,0.8537999987602234,0.8540499806404114,0.8540499806404114,0
2021-09-10 16:15:00+01:00,0.8540099859237671,0.8543599843978882,0.8537999987602234,0.8543099761009216,0.8543099761009216,0
2021-09-10 16:20:00+01:00,0.8543099761009216,0.8543499708175659,0.8539999723434448,0.8543000221252441,0.8543000221252441,0
2021-09-10 16:25:00+01:00,0.8541899919509888,0.8543000221252441,0.8539000153541565,0.8542199730873108,0.8542199730873108,0
2021-09-10 16:30:00+01:00,0.8542199730873108,0.8543400168418884,0.8539999723434448,0.8542400002479553,0.8542400002479553,0
2021-09-10 16:35:00+01:00,0.8542600274085999,0.8542600274085999,0.8537999987602234,0.8540300130844116,0.8540300130844116,0
2021-09-10 16:40:00+01:00,0.8540199995040894,0.8540800213813782,0.8536999821662903,0.8539800047874451,0.8539800047874451,0
2021-09-10 16:45:00+01:00,0.8539800047874451,0.8540199995040894,0.853600025177002,0.8539800047874451,0.8539800047874451,0
2021-09-10 16:50:00+01:00,0.8539699912071228,0.8540499806404114,0.8536999821662903,0.8539199829101562,0.8539199829101562,0
2021-09-10 16:55:00+01:00,0.8539199829101562,0.853950023651123,0.8535000085830688,0.853600025177002,0.853600025177002,0
2021-09-10 17:00:00+01:00,0.8537300229072571,0.8537399768829346,0.8532999753952026,0.8534700274467468,0.8534700274467468,0
2021-09-10 17:05:00+01:00,0.8534700274467468,0.8535500168800354,0.8532000184059143,0.8532999753952026,0.8532999753952026,0
2021-09-10 17:10:00+01:00,0.8533599972724915,0.85343998670578,0.8531000018119812,0.8533099889755249,0.8533099889755249,0
2021-09-10 17:15:00+01:00,0.8533300161361694,0.8533700108528137,0.8529000282287598,0.8529999852180481,0.8529999852180481,0
2021-09-10 17:20:00+01:00,0.8530899882316589,0.8532599806785583,0.8529000282287598,0.8529999852180481,0.8529999852180481,0
2021-09-10 17:25:00+01:00,0.8531000018119812,0.8534200191497803,0.8529999852180481,0.8533599972724915,0.8533599972724915,0
2021-09-10 17:30:00+01:00,0.8533400297164917,0.8533999919891357,0.8529000282287598,0.8529999852180481,0.8529999852180481,0
2021-09-10 17:35:00+01:00,0.8531299829483032,0.8532500267028809,0.8529000282287598,0.8531200289726257,0.8531200289726257,0
2021-09-10 17:40:00+01:00,0.8531100153923035,0.8531500101089478,0.8528000116348267,0.8529999852180481,0.8529999852180481,0
2021-09-10 17:45:00+01:00,0.8531200289726257,0.8532999753952026,0.8529000282287598,0.8532800078392029,0.8532800078392029,0
2021-09-10 17:50:00+01:00,0.8532699942588806,0.8533999919891357,0.8529999852180481,0.853190004825592,0.853190004825592,0
2021-09-10 17:55:00+01:00,0.8531000018119812,0.8532999753952026,0.8528000116348267,0.8530600070953369,0.8530600070953369,0
2021-09-10 18:00:00+01:00,0.8530700206756592,0.8531200289726257,0.8526999950408936,0.8528299927711487,0.8528299927711487,0
2021-09-10 18:05:00+01:00,0.8529599905014038,0.8532500267028809,0.8528000116348267,0.8532000184059143,0.8532000184059143,0
2021-09-10 18:10:00+01:00,0.8532000184059143,0.8532999753952026,0.8529000282287598,0.8531000018119812,0.8531000018119812,0
2021-09-10 18:15:00+01:00,0.8531299829483032,0.8532000184059143,0.8529000282287598,0.8531699776649475,0.8531699776649475,0
2021-09-10 18:20:00+01:00,0.85316002368927,0.8532699942588806,0.8529999852180481,0.8531799912452698,0.8531799912452698,0
2021-09-10 18:25:00+01:00,0.8532000184059143,0.8532199859619141,0.8529000282287598,0.8530600070953369,0.8530600070953369,0
2021-09-10 18:30:00+01:00,0.8530399799346924,0.8531200289726257,0.8528000116348267,0.8530799746513367,0.8530799746513367,0
2021-09-10 18:35:00+01:00,0.8531200289726257,0.85316002368927,0.8528000116348267,0.8530700206756592,0.8530700206756592,0
2021-09-10 18:40:00+01:00,0.8530499935150146,0.8532000184059143,0.8529000282287598,0.8531299829483032,0.8531299829483032,0
2021-09-10 18:45:00+01:00,0.8531500101089478,0.8532500267028809,0.8529000282287598,0.8531000018119812,0.8531000018119812,0
2021-09-10 18:50:00+01:00,0.853190004825592,0.8532999753952026,0.8530799746513367,0.8532699942588806,0.8532699942588806,0
2021-09-10 18:55:00+01:00,0.8531000018119812,0.8534500002861023,0.8531000018119812,0.8532999753952026,0.8532999753952026,0
2021-09-10 19:00:00+01:00,0.853380024433136,0.853600025177002,0.8532999753952026,0.8534799814224243,0.8534799814224243,0
2021-09-10 19:05:00+01:00,0.8534799814224243,0.8536400198936462,0.8532999753952026,0.8535400032997131,0.8535400032997131,0
2021-09-10 19:10:00+01:00,0.8535199761390686,0.8535599708557129,0.8532999753952026,0.8533999919891357,0.8533999919891357,0
2021-09-10 19:15:00+01:00,0.8535299897193909,0.8535699844360352,0.8532999753952026,0.8534899950027466,0.8534899950027466,0
2021-09-10 19:20:00+01:00,0.8535000085830688,0.853600025177002,0.8532999753952026,0.8535799980163574,0.8535799980163574,0
2021-09-10 19:25:00+01:00,0.8535500168800354,0.8536700010299683,0.8533999919891357,0.8535400032997131,0.8535400032997131,0
2021-09-10 19:30:00+01:00,0.8535599708557129,0.853630006313324,0.8533999919891357,0.8536099791526794,0.8536099791526794,0
2021-09-10 19:35:00+01:00,0.8535799980163574,0.8536199927330017,0.8532999753952026,0.8535299897193909,0.8535299897193909,0
2021-09-10 19:40:00+01:00,0.8533999919891357,0.853600025177002,0.8532999753952026,0.8535699844360352,0.8535699844360352,0
2021-09-10 19:45:00+01:00,0.8535599708557129,0.8536400198936462,0.8532999753952026,0.8535400032997131,0.8535400032997131,0
2021-09-10 19:50:00+01:00,0.8535900115966797,0.853600025177002,0.8532999753952026,0.8535500168800354,0.8535500168800354,0
2021-09-10 19:55:00+01:00,0.8535400032997131,0.8536099791526794,0.8532000184059143,0.8533700108528137,0.8533700108528137,0
2021-09-10 20:00:00+01:00,0.8533999919891357,0.853600025177002,0.8532999753952026,0.8535199761390686,0.8535199761390686,0
2021-09-10 20:05:00+01:00,0.8535500168800354,0.8535699844360352,0.8531000018119812,0.8533999919891357,0.8533999919891357,0
2021-09-10 20:10:00+01:00,0.8534500002861023,0.8535599708557129,0.8532000184059143,0.8535400032997131,0.8535400032997131,0
2021-09-10 20:15:00+01:00,0.8535400032997131,0.8536099791526794,0.8532999753952026,0.8535900115966797,0.8535900115966797,0
2021-09-10 20:20:00+01:00,0.8535299897193909,0.8536199927330017,0.8532999753952026,0.8535900115966797,0.8535900115966797,0
2021-09-10 20:25:00+01:00,0.8535900115966797,0.8536999821662903,0.8532999753952026,0.8536499738693237,0.8536499738693237,0
2021-09-10 20:30:00+01:00,0.853630006313324,0.8538100123405457,0.8535000085830688,0.8537200093269348,0.8537200093269348,0
2021-09-10 20:35:00+01:00,0.8536999821662903,0.8539000153541565,0.8535000085830688,0.853879988193512,0.853879988193512,0
2021-09-10 20:40:00+01:00,0.8538299798965454,0.8539199829101562,0.853600025177002,0.8537999987602234,0.8537999987602234,0
2021-09-10 20:45:00+01:00,0.853879988193512,0.853950023651123,0.8536999821662903,0.8538699746131897,0.8538699746131897,0
2021-09-10 20:50:00+01:00,0.8538900017738342,0.8539699912071228,0.8536999821662903,0.8539299964904785,0.8539299964904785,0
2021-09-10 20:55:00+01:00,0.853950023651123,0.8540499806404114,0.8536999821662903,0.8539800047874451,0.8539800047874451,0
2021-09-10 21:00:00+01:00,0.8539699912071228,0.8540800213813782,0.8537999987602234,0.8540400266647339,0.8540400266647339,0
2021-09-10 21:05:00+01:00,0.8540499806404114,0.8540999889373779,0.8537999987602234,0.8539199829101562,0.8539199829101562,0
2021-09-10 21:10:00+01:00,0.8539199829101562,0.8539999723434448,0.8536999821662903,0.8539000153541565,0.8539000153541565,0
2021-09-10 21:15:00+01:00,0.8538900017738342,0.8539299964904785,0.8536999821662903,0.8538500070571899,0.8538500070571899,0
2021-09-10 21:20:00+01:00,0.8538600206375122,0.8539000153541565,0.853600025177002,0.8538699746131897,0.8538699746131897,0
2021-09-10 21:25:00+01:00,0.8538399934768677,0.8539000153541565,0.853600025177002,0.8537200093269348,0.8537200093269348,0
2021-09-10 21:30:00+01:00,0.8537399768829346,0.8538600206375122,0.853600025177002,0.8538100123405457,0.8538100123405457,0
2021-09-10 21:35:00+01:00,0.8537999987602234,0.8539699912071228,0.853600025177002,0.8539400100708008,0.8539400100708008,0
2021-09-10 21:40:00+01:00,0.8539000153541565,0.8539999723434448,0.8536999821662903,0.8539100289344788,0.8539100289344788,0
2021-09-10 21:45:00+01:00,0.8539100289344788,0.8540999889373779,0.8537799715995789,0.8539900183677673,0.8539900183677673,0
2021-09-10 21:50:00+01:00,0.8539900183677673,0.8542500138282776,0.853659987449646,0.8537499904632568,0.8537499904632568,0
2021-09-10 21:55:00+01:00,0.8537799715995789,0.8540499806404114,0.8529099822044373,0.853380024433136,0.853380024433136,0
2021-09-10 22:00:00+01:00,0.8533999919891357,0.8538200259208679,0.8533999919891357,0.8538200259208679,0.8538200259208679,0
2021-09-10 22:05:00+01:00,0.8538200259208679,0.8538200259208679,0.8538200259208679,0.8538200259208679,0.8538200259208679,0
2021-09-10 22:10:00+01:00,0.8538200259208679,0.8538200259208679,0.8538200259208679,0.8538200259208679,0.8538200259208679,0
2021-09-10 22:15:00+01:00,0.8538200259208679,0.8538200259208679,0.8538200259208679,0.8538200259208679,0.8538200259208679,0
2021-09-10 22:20:00+01:00,0.8538200259208679,0.8538200259208679,0.8538200259208679,0.8538200259208679,0.8538200259208679,0
2021-09-10 22:25:00+01:00,0.8538200259208679,0.8538200259208679,0.8538200259208679,0.8538200259208679,0.8538200259208679,0
2021-09-13 00:00:00+01:00,0.8537300229072571,0.8537899851799011,0.8535799980163574,0.853600025177002,0.853600025177002,0
2021-09-13 00:05:00+01:00,0.8536999821662903,0.8537099957466125,0.8533999919891357,0.8535000085830688,0.8535000085830688,0
2021-09-13 00:10:00+01:00,0.8535400032997131,0.8536400198936462,0.8534799814224243,0.8535000085830688,0.8535000085830688,0
2021-09-13 00:15:00+01:00,0.8535900115966797,0.8536099791526794,0.8532999753952026,0.8535599708557129,0.8535599708557129,0
2021-09-13 00:20:00+01:00,0.8535599708557129,0.8536400198936462,0.8532999753952026,0.8535100221633911,0.8535100221633911,0
2021-09-13 00:25:00+01:00,0.8534500002861023,0.8535400032997131,0.8532999753952026,0.8533999919891357,0.8533999919891357,0
2021-09-13 00:30:00+01:00,0.8533999919891357,0.8534700274467468,0.8532000184059143,0.8533999919891357,0.8533999919891357,0
2021-09-13 00:35:00+01:00,0.8533599972724915,0.8534700274467468,0.8532599806785583,0.85343998670578,0.85343998670578,0
2021-09-13 00:40:00+01:00,0.8533999919891357,0.8535400032997131,0.8532999753952026,0.8533999919891357,0.8533999919891357,0
2021-09-13 00:45:00+01:00,0.8535400032997131,0.8535599708557129,0.8532999753952026,0.8534500002861023,0.8534500002861023,0
2021-09-13 00:50:00+01:00,0.8534500002861023,0.8535400032997131,0.8532999753952026,0.8534899950027466,0.8534899950027466,0
2021-09-13 00:55:00+01:00,0.8535400032997131,0.8535500168800354,0.8532999753952026,0.8534500002861023,0.8534500002861023,0
2021-09-13 01:00:00+01:00,0.8534700274467468,0.8536999821662903,0.8532999753952026,0.8534700274467468,0.8534700274467468,0
2021-09-13 01:05:00+01:00,0.8534299731254578,0.8535000085830688,0.8532000184059143,0.8533999919891357,0.8533999919891357,0
2021-09-13 01:10:00+01:00,0.853410005569458,0.8534700274467468,0.8532000184059143,0.8532999753952026,0.8532999753952026,0
2021-09-13 01:15:00+01:00,0.853410005569458,0.8535500168800354,0.8532800078392029,0.8533999919891357,0.8533999919891357,0
2021-09-13 01:20:00+01:00,0.8534799814224243,0.8536199927330017,0.8532999753952026,0.8535699844360352,0.8535699844360352,0
2021-09-13 01:25:00+01:00,0.8535199761390686,0.853659987449646,0.8533999919891357,0.853659987449646,0.853659987449646,0
2021-09-13 01:30:00+01:00,0.853600025177002,0.8536499738693237,0.8532999753952026,0.8533999919891357,0.8533999919891357,0
2021-09-13 01:35:00+01:00,0.8535000085830688,0.8535400032997131,0.8532000184059143,0.8534500002861023,0.8534500002861023,0
2021-09-13 01:40:00+01:00,0.8534299731254578,0.8535299897193909,0.8532000184059143,0.8533899784088135,0.8533899784088135,0
2021-09-13 01:45:00+01:00,0.8533999919891357,0.85343998670578,0.8531000018119812,0.8532999753952026,0.8532999753952026,0
2021-09-13 01:50:00+01:00,0.8532800078392029,0.8533300161361694,0.8529999852180481,0.8532299995422363,0.8532299995422363,0
2021-09-13 01:55:00+01:00,0.8532199859619141,0.8533499836921692,0.8531000018119812,0.8532900214195251,0.8532900214195251,0
2021-09-13 02:00:00+01:00,0.8532699942588806,0.8533700108528137,0.8531000018119812,0.8532599806785583,0.8532599806785583,0
2021-09-13 02:05:00+01:00,0.8532599806785583,0.8533999919891357,0.8531000018119812,0.8533300161361694,0.8533300161361694,0
2021-09-13 02:10:00+01:00,0.8532999753952026,0.853410005569458,0.8531000018119812,0.8533099889755249,0.8533099889755249,0
2021-09-13 02:15:00+01:00,0.8532000184059143,0.8534500002861023,0.8531000018119812,0.8533999919891357,0.8533999919891357,0
2021-09-13 02:20:00+01:00,0.8533999919891357,0.8535900115966797,0.8532000184059143,0.8535799980163574,0.8535799980163574,0
2021-09-13 02:25:00+01:00,0.8535400032997131,0.853659987449646,0.8533999919891357,0.8535900115966797,0.8535900115966797,0
2021-09-13 02:30:00+01:00,0.8535799980163574,0.8537499904632568,0.8532999753952026,0.8535000085830688,0.8535000085830688,0
2021-09-13 02:35:00+01:00,0.8535799980163574,0.8536400198936462,0.8533999919891357,0.8535799980163574,0.8535799980163574,0
2021-09-13 02:40:00+01:00,0.8535799980163574,0.8536099791526794,0.8532999753952026,0.8534500002861023,0.8534500002861023,0
2021-09-13 02:45:00+01:00,0.8535000085830688,0.853600025177002,0.8532000184059143,0.8533999919891357,0.8533999919891357,0
2021-09-13 02:50:00+01:00,0.8533400297164917,0.8535000085830688,0.8532000184059143,0.8534299731254578,0.8534299731254578,0
2021-09-13 02:55:00+01:00,0.8534299731254578,0.8535000085830688,0.8532000184059143,0.8532999753952026,0.8532999753952026,0
2021-09-13 03:00:00+01:00,0.85343998670578,0.8535299897193909,0.8531000018119812,0.8532900214195251,0.8532900214195251,0
