Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-06 19:20:00+01:00,81.6510009765625,81.67900085449219,81.62699890136719,81.66100311279297,81.66100311279297,0
2021-09-06 19:25:00+01:00,81.65599822998047,81.677001953125,81.62899780273438,81.66300201416016,81.66300201416016,0
2021-09-06 19:30:00+01:00,81.66600036621094,81.697998046875,81.62999725341797,81.66000366210938,81.66000366210938,0
2021-09-06 19:35:00+01:00,81.66000366210938,81.68000030517578,81.61499786376953,81.66100311279297,81.66100311279297,0
2021-09-06 19:40:00+01:00,81.65799713134766,81.6709976196289,81.60700225830078,81.65399932861328,81.65399932861328,0
2021-09-06 19:45:00+01:00,81.64900207519531,81.6989974975586,81.60700225830078,81.6500015258789,81.6500015258789,0
2021-09-06 19:50:00+01:00,81.66100311279297,81.66999816894531,81.61599731445312,81.63999938964844,81.63999938964844,0
2021-09-06 19:55:00+01:00,81.63999938964844,81.68399810791016,81.61499786376953,81.62300109863281,81.62300109863281,0
2021-09-06 20:00:00+01:00,81.65899658203125,81.66999816894531,81.61100006103516,81.6449966430664,81.6449966430664,0
2021-09-06 20:05:00+01:00,81.6449966430664,81.66500091552734,81.61100006103516,81.6449966430664,81.6449966430664,0
2021-09-06 20:10:00+01:00,81.63500213623047,81.68599700927734,81.60800170898438,81.6500015258789,81.6500015258789,0
2021-09-06 20:15:00+01:00,81.6449966430664,81.677001953125,81.61199951171875,81.63999938964844,81.63999938964844,0
2021-09-06 20:20:00+01:00,81.64600372314453,81.66899871826172,81.61100006103516,81.66300201416016,81.66300201416016,0
2021-09-06 20:25:00+01:00,81.6500015258789,81.6719970703125,81.61199951171875,81.66200256347656,81.66200256347656,0
2021-09-06 20:30:00+01:00,81.66200256347656,81.6780014038086,81.62699890136719,81.66600036621094,81.66600036621094,0
2021-09-06 20:35:00+01:00,81.66000366210938,81.68199920654297,81.63500213623047,81.66400146484375,81.66400146484375,0
2021-09-06 20:40:00+01:00,81.66400146484375,81.68399810791016,81.6449966430664,81.6709976196289,81.6709976196289,0
2021-09-06 20:45:00+01:00,81.677001953125,81.68900299072266,81.61900329589844,81.67900085449219,81.67900085449219,0
2021-09-06 20:50:00+01:00,81.66999816894531,81.69400024414062,81.62300109863281,81.66500091552734,81.66500091552734,0
2021-09-06 20:55:00+01:00,81.66600036621094,81.7020034790039,81.62300109863281,81.66500091552734,81.66500091552734,0
2021-09-06 21:00:00+01:00,81.67400360107422,81.69200134277344,81.62200164794922,81.6780014038086,81.6780014038086,0
2021-09-06 21:05:00+01:00,81.6780014038086,81.69400024414062,81.63099670410156,81.65799713134766,81.65799713134766,0
2021-09-06 21:10:00+01:00,81.65899658203125,81.68099975585938,81.63200378417969,81.65299987792969,81.65299987792969,0
2021-09-06 21:15:00+01:00,81.65299987792969,81.6719970703125,81.63200378417969,81.66000366210938,81.66000366210938,0
2021-09-06 21:20:00+01:00,81.65599822998047,81.69499969482422,81.62699890136719,81.68000030517578,81.68000030517578,0
2021-09-06 21:25:00+01:00,81.67500305175781,81.72200012207031,81.65299987792969,81.69100189208984,81.69100189208984,0
2021-09-06 21:30:00+01:00,81.677001953125,81.71099853515625,81.61100006103516,81.63600158691406,81.63600158691406,0
2021-09-06 21:35:00+01:00,81.64399719238281,81.69999694824219,81.61499786376953,81.6500015258789,81.6500015258789,0
2021-09-06 21:40:00+01:00,81.65299987792969,81.6989974975586,81.61399841308594,81.64800262451172,81.64800262451172,0
2021-09-06 21:45:00+01:00,81.65699768066406,81.6989974975586,81.5780029296875,81.63300323486328,81.63300323486328,0
2021-09-06 21:50:00+01:00,81.63400268554688,81.6989974975586,81.60299682617188,81.63400268554688,81.63400268554688,0
2021-09-06 21:55:00+01:00,81.66200256347656,81.72799682617188,81.61100006103516,81.70999908447266,81.70999908447266,0
2021-09-06 22:00:00+01:00,81.697998046875,81.73200225830078,81.60900115966797,81.66699981689453,81.66699981689453,0
2021-09-06 22:05:00+01:00,81.60700225830078,81.6989974975586,81.60199737548828,81.64099884033203,81.64099884033203,0
2021-09-06 22:10:00+01:00,81.64199829101562,81.70500183105469,81.60800170898438,81.6520004272461,81.6520004272461,0
2021-09-06 22:15:00+01:00,81.66600036621094,81.70099639892578,81.62899780273438,81.68900299072266,81.68900299072266,0
2021-09-06 22:20:00+01:00,81.6719970703125,81.69999694824219,81.61199951171875,81.65499877929688,81.65499877929688,0
2021-09-06 22:25:00+01:00,81.65599822998047,81.70500183105469,81.60099792480469,81.65499877929688,81.65499877929688,0
2021-09-06 22:30:00+01:00,81.66899871826172,81.72699737548828,81.62100219726562,81.69300079345703,81.69300079345703,0
2021-09-06 22:35:00+01:00,81.69300079345703,81.70899963378906,81.62699890136719,81.66999816894531,81.66999816894531,0
2021-09-06 22:40:00+01:00,81.6719970703125,81.72000122070312,81.6240005493164,81.66400146484375,81.66400146484375,0
2021-09-06 22:45:00+01:00,81.6719970703125,81.70500183105469,81.62100219726562,81.67400360107422,81.67400360107422,0
2021-09-06 22:50:00+01:00,81.65899658203125,81.70600128173828,81.62100219726562,81.67400360107422,81.67400360107422,0
2021-09-06 22:55:00+01:00,81.63500213623047,81.74199676513672,81.62100219726562,81.66400146484375,81.66400146484375,0
2021-09-06 23:00:00+01:00,81.66600036621094,81.7030029296875,81.63700103759766,81.7030029296875,81.7030029296875,0
2021-09-06 23:05:00+01:00,81.6989974975586,81.70700073242188,81.66999816894531,81.6989974975586,81.6989974975586,0
2021-09-06 23:10:00+01:00,81.70099639892578,81.73100280761719,81.6709976196289,81.69400024414062,81.69400024414062,0
2021-09-06 23:15:00+01:00,81.69300079345703,81.71099853515625,81.67900085449219,81.70800018310547,81.70800018310547,0
2021-09-06 23:20:00+01:00,81.69599914550781,81.72100067138672,81.68000030517578,81.71700286865234,81.71700286865234,0
2021-09-06 23:25:00+01:00,81.70800018310547,81.71600341796875,81.68000030517578,81.71099853515625,81.71099853515625,0
2021-09-06 23:30:00+01:00,81.70099639892578,81.72599792480469,81.68000030517578,81.71399688720703,81.71399688720703,0
2021-09-06 23:35:00+01:00,81.71800231933594,81.7249984741211,81.68800354003906,81.70600128173828,81.70600128173828,0
2021-09-06 23:40:00+01:00,81.70899963378906,81.72000122070312,81.67900085449219,81.70500183105469,81.70500183105469,0
2021-09-06 23:45:00+01:00,81.69999694824219,81.70899963378906,81.6780014038086,81.69400024414062,81.69400024414062,0
2021-09-06 23:50:00+01:00,81.70099639892578,81.71499633789062,81.67500305175781,81.6989974975586,81.6989974975586,0
2021-09-06 23:55:00+01:00,81.68000030517578,81.70099639892578,81.6500015258789,81.68299865722656,81.68299865722656,0
2021-09-07 00:00:00+01:00,81.6729965209961,81.68900299072266,81.64600372314453,81.6500015258789,81.6500015258789,0
2021-09-07 00:05:00+01:00,81.66300201416016,81.6780014038086,81.63999938964844,81.66899871826172,81.66899871826172,0
2021-09-07 00:10:00+01:00,81.6709976196289,81.68199920654297,81.64399719238281,81.65499877929688,81.65499877929688,0
2021-09-07 00:15:00+01:00,81.6780014038086,81.68299865722656,81.64900207519531,81.677001953125,81.677001953125,0
2021-09-07 00:20:00+01:00,81.66600036621094,81.68199920654297,81.63999938964844,81.6719970703125,81.6719970703125,0
2021-09-07 00:25:00+01:00,81.6760025024414,81.68599700927734,81.64800262451172,81.68299865722656,81.68299865722656,0
2021-09-07 00:30:00+01:00,81.6709976196289,81.7020034790039,81.65499877929688,81.67400360107422,81.67400360107422,0
2021-09-07 00:35:00+01:00,81.69499969482422,81.71700286865234,81.66999816894531,81.70700073242188,81.70700073242188,0
2021-09-07 00:40:00+01:00,81.70999908447266,81.72000122070312,81.66600036621094,81.66999816894531,81.66999816894531,0
2021-09-07 00:45:00+01:00,81.68699645996094,81.70600128173828,81.66000366210938,81.68000030517578,81.68000030517578,0
2021-09-07 00:50:00+01:00,81.69599914550781,81.70800018310547,81.66799926757812,81.69599914550781,81.69599914550781,0
2021-09-07 00:55:00+01:00,81.69599914550781,81.70099639892578,81.63999938964844,81.6500015258789,81.6500015258789,0
2021-09-07 01:00:00+01:00,81.66799926757812,81.69200134277344,81.63700103759766,81.68900299072266,81.68900299072266,0
2021-09-07 01:05:00+01:00,81.66999816894531,81.70500183105469,81.65399932861328,81.66999816894531,81.66999816894531,0
2021-09-07 01:10:00+01:00,81.69599914550781,81.78700256347656,81.68000030517578,81.78299713134766,81.78299713134766,0
2021-09-07 01:15:00+01:00,81.78600311279297,81.80500030517578,81.75,81.77899932861328,81.77899932861328,0
2021-09-07 01:20:00+01:00,81.78500366210938,81.78900146484375,81.73999786376953,81.78399658203125,81.78399658203125,0
2021-09-07 01:25:00+01:00,81.79100036621094,81.79100036621094,81.75800323486328,81.77300262451172,81.77300262451172,0
2021-09-07 01:30:00+01:00,81.77999877929688,81.8219985961914,81.76000213623047,81.81199645996094,81.81199645996094,0
2021-09-07 01:35:00+01:00,81.80999755859375,81.8239974975586,81.7750015258789,81.81500244140625,81.81500244140625,0
2021-09-07 01:40:00+01:00,81.81400299072266,81.83499908447266,81.77799987792969,81.81800079345703,81.81800079345703,0
2021-09-07 01:45:00+01:00,81.82599639892578,81.8270034790039,81.77999877929688,81.79900360107422,81.79900360107422,0
2021-09-07 01:50:00+01:00,81.802001953125,81.82499694824219,81.7699966430664,81.78900146484375,81.78900146484375,0
2021-09-07 01:55:00+01:00,81.79399871826172,81.82099914550781,81.76499938964844,81.78500366210938,81.78500366210938,0
2021-09-07 02:00:00+01:00,81.79199981689453,81.822998046875,81.76000213623047,81.79000091552734,81.79000091552734,0
2021-09-07 02:05:00+01:00,81.81700134277344,81.8290023803711,81.7699966430664,81.80000305175781,81.80000305175781,0
2021-09-07 02:10:00+01:00,81.7959976196289,81.81500244140625,81.7699966430664,81.7969970703125,81.7969970703125,0
2021-09-07 02:15:00+01:00,81.80500030517578,81.84400177001953,81.7699966430664,81.8280029296875,81.8280029296875,0
2021-09-07 02:20:00+01:00,81.83200073242188,81.84400177001953,81.79000091552734,81.82499694824219,81.82499694824219,0
2021-09-07 02:25:00+01:00,81.8239974975586,81.83699798583984,81.79000091552734,81.80000305175781,81.80000305175781,0
2021-09-07 02:30:00+01:00,81.81600189208984,81.82599639892578,81.79000091552734,81.80799865722656,81.80799865722656,0
2021-09-07 02:35:00+01:00,81.80699920654297,81.83100128173828,81.77999877929688,81.82499694824219,81.82499694824219,0
2021-09-07 02:40:00+01:00,81.81999969482422,81.86299896240234,81.77999877929688,81.79900360107422,81.79900360107422,0
2021-09-07 02:45:00+01:00,81.80599975585938,81.8489990234375,81.77999877929688,81.81500244140625,81.81500244140625,0
2021-09-07 02:50:00+01:00,81.80999755859375,81.8239974975586,81.77999877929688,81.81500244140625,81.81500244140625,0
2021-09-07 02:55:00+01:00,81.81199645996094,81.84400177001953,81.78900146484375,81.83300018310547,81.83300018310547,0
2021-09-07 03:00:00+01:00,81.8270034790039,81.84500122070312,81.79299926757812,81.83499908447266,81.83499908447266,0
2021-09-07 03:05:00+01:00,81.83300018310547,81.85199737548828,81.80999755859375,81.80999755859375,81.80999755859375,0
2021-09-07 03:10:00+01:00,81.8290023803711,81.84200286865234,81.80000305175781,81.80999755859375,81.80999755859375,0
2021-09-07 03:15:00+01:00,81.82599639892578,81.83899688720703,81.76699829101562,81.79299926757812,81.79299926757812,0
2021-09-07 03:20:00+01:00,81.79399871826172,81.822998046875,81.7699966430664,81.7699966430664,81.7699966430664,0
2021-09-07 03:25:00+01:00,81.79000091552734,81.79399871826172,81.73999786376953,81.77200317382812,81.77200317382812,0
2021-09-07 03:30:00+01:00,81.77100372314453,81.78500366210938,81.73999786376953,81.77799987792969,81.77799987792969,0
2021-09-07 03:35:00+01:00,81.77899932861328,81.7979965209961,81.7490005493164,81.78199768066406,81.78199768066406,0
2021-09-07 03:40:00+01:00,81.78500366210938,81.79199981689453,81.74700164794922,81.78199768066406,81.78199768066406,0
2021-09-07 03:45:00+01:00,81.78099822998047,81.78700256347656,81.72000122070312,81.74400329589844,81.74400329589844,0
2021-09-07 03:50:00+01:00,81.74400329589844,81.74600219726562,81.66000366210938,81.71099853515625,81.71099853515625,0
2021-09-07 03:55:00+01:00,81.70700073242188,81.75900268554688,81.68000030517578,81.73699951171875,81.73699951171875,0
2021-09-07 04:00:00+01:00,81.73100280761719,81.73899841308594,81.69000244140625,81.72799682617188,81.72799682617188,0
2021-09-07 04:05:00+01:00,81.72100067138672,81.77899932861328,81.70999908447266,81.76000213623047,81.76000213623047,0
2021-09-07 04:10:00+01:00,81.76100158691406,81.76300048828125,81.68000030517578,81.69000244140625,81.69000244140625,0
2021-09-07 04:15:00+01:00,81.70999908447266,81.7229995727539,81.63999938964844,81.66100311279297,81.66100311279297,0
2021-09-07 04:20:00+01:00,81.66100311279297,81.697998046875,81.63999938964844,81.68299865722656,81.68299865722656,0
2021-09-07 04:25:00+01:00,81.68000030517578,81.68800354003906,81.62999725341797,81.66000366210938,81.66000366210938,0
2021-09-07 04:30:00+01:00,81.68299865722656,81.70899963378906,81.66000366210938,81.68000030517578,81.68000030517578,0
2021-09-07 04:35:00+01:00,81.69000244140625,81.71499633789062,81.66999816894531,81.69200134277344,81.69200134277344,0
2021-09-07 04:40:00+01:00,81.69100189208984,81.70500183105469,81.66000366210938,81.69100189208984,81.69100189208984,0
2021-09-07 04:45:00+01:00,81.69599914550781,81.71600341796875,81.66999816894531,81.69400024414062,81.69400024414062,0
2021-09-07 04:50:00+01:00,81.6989974975586,81.7020034790039,81.64900207519531,81.69300079345703,81.69300079345703,0
2021-09-07 04:55:00+01:00,81.69400024414062,81.70999908447266,81.66000366210938,81.68000030517578,81.68000030517578,0
2021-09-07 05:00:00+01:00,81.68399810791016,81.7040023803711,81.66000366210938,81.68900299072266,81.68900299072266,0
2021-09-07 05:05:00+01:00,81.68000030517578,81.70600128173828,81.66999816894531,81.69999694824219,81.69999694824219,0
2021-09-07 05:10:00+01:00,81.70600128173828,81.7300033569336,81.65499877929688,81.6719970703125,81.6719970703125,0
2021-09-07 05:15:00+01:00,81.677001953125,81.697998046875,81.6449966430664,81.68000030517578,81.68000030517578,0
2021-09-07 05:20:00+01:00,81.68000030517578,81.70899963378906,81.66000366210938,81.69499969482422,81.69499969482422,0
2021-09-07 05:25:00+01:00,81.69300079345703,81.7229995727539,81.66999816894531,81.71199798583984,81.71199798583984,0
2021-09-07 05:30:00+01:00,81.71099853515625,81.98999786376953,81.69000244140625,81.94599914550781,81.94599914550781,0
2021-09-07 05:35:00+01:00,81.94499969482422,81.9540023803711,81.83999633789062,81.87999725341797,81.87999725341797,0
2021-09-07 05:40:00+01:00,81.87899780273438,81.90499877929688,81.69000244140625,81.74800109863281,81.74800109863281,0
2021-09-07 05:45:00+01:00,81.74800109863281,81.7750015258789,81.69000244140625,81.70899963378906,81.70899963378906,0
2021-09-07 05:50:00+01:00,81.71199798583984,81.71499633789062,81.61699676513672,81.66699981689453,81.66699981689453,0
2021-09-07 05:55:00+01:00,81.66200256347656,81.68000030517578,81.58000183105469,81.5999984741211,81.5999984741211,0
2021-09-07 06:00:00+01:00,81.61699676513672,81.64600372314453,81.5,81.5,81.5,0
2021-09-07 06:05:00+01:00,81.52100372314453,81.52799987792969,81.37000274658203,81.43000030517578,81.43000030517578,0
2021-09-07 06:10:00+01:00,81.44000244140625,81.47599792480469,81.41999816894531,81.46099853515625,81.46099853515625,0
2021-09-07 06:15:00+01:00,81.45800018310547,81.51499938964844,81.43000030517578,81.50900268554688,81.50900268554688,0
2021-09-07 06:20:00+01:00,81.50299835205078,81.5469970703125,81.4800033569336,81.50299835205078,81.50299835205078,0
2021-09-07 06:25:00+01:00,81.49800109863281,81.51000213623047,81.4229965209961,81.47899627685547,81.47899627685547,0
2021-09-07 06:30:00+01:00,81.4739990234375,81.50499725341797,81.43000030517578,81.46399688720703,81.46399688720703,0
2021-09-07 06:35:00+01:00,81.46399688720703,81.5,81.44000244140625,81.44300079345703,81.44300079345703,0
2021-09-07 06:40:00+01:00,81.46099853515625,81.49500274658203,81.44000244140625,81.45999908447266,81.45999908447266,0
2021-09-07 06:45:00+01:00,81.4800033569336,81.5009994506836,81.45999908447266,81.48999786376953,81.48999786376953,0
2021-09-07 06:50:00+01:00,81.48600006103516,81.52200317382812,81.47000122070312,81.50700378417969,81.50700378417969,0
2021-09-07 06:55:00+01:00,81.5,81.52999877929688,81.47000122070312,81.51899719238281,81.51899719238281,0
2021-09-07 07:00:00+01:00,81.51899719238281,81.5459976196289,81.46099853515625,81.5260009765625,81.5260009765625,0
2021-09-07 07:05:00+01:00,81.5260009765625,81.56500244140625,81.51000213623047,81.52999877929688,81.52999877929688,0
2021-09-07 07:10:00+01:00,81.5530014038086,81.5739974975586,81.50199890136719,81.51899719238281,81.51899719238281,0
2021-09-07 07:15:00+01:00,81.5250015258789,81.55000305175781,81.4990005493164,81.53700256347656,81.53700256347656,0
2021-09-07 07:20:00+01:00,81.54499816894531,81.55500030517578,81.48999786376953,81.5199966430664,81.5199966430664,0
2021-09-07 07:25:00+01:00,81.51899719238281,81.53299713134766,81.47000122070312,81.47899627685547,81.47899627685547,0
2021-09-07 07:30:00+01:00,81.50299835205078,81.51599884033203,81.44000244140625,81.50700378417969,81.50700378417969,0
2021-09-07 07:35:00+01:00,81.4990005493164,81.52200317382812,81.45999908447266,81.51200103759766,81.51200103759766,0
2021-09-07 07:40:00+01:00,81.51000213623047,81.53299713134766,81.4800033569336,81.52300262451172,81.52300262451172,0
2021-09-07 07:45:00+01:00,81.5250015258789,81.54199981689453,81.48999786376953,81.53600311279297,81.53600311279297,0
