Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-06 19:45:00+01:00,78.35199737548828,78.37699890136719,78.3280029296875,78.35900115966797,78.35900115966797,0
2021-09-06 19:50:00+01:00,78.35900115966797,78.36399841308594,78.33000183105469,78.35199737548828,78.35199737548828,0
2021-09-06 19:55:00+01:00,78.35099792480469,78.35800170898438,78.29299926757812,78.29299926757812,78.29299926757812,0
2021-09-06 20:00:00+01:00,78.32099914550781,78.36699676513672,78.2969970703125,78.3479995727539,78.3479995727539,0
2021-09-06 20:05:00+01:00,78.34700012207031,78.35700225830078,78.31999969482422,78.33999633789062,78.33999633789062,0
2021-09-06 20:10:00+01:00,78.33999633789062,78.35900115966797,78.31900024414062,78.3479995727539,78.3479995727539,0
2021-09-06 20:15:00+01:00,78.34400177001953,78.36000061035156,78.31900024414062,78.34600067138672,78.34600067138672,0
2021-09-06 20:20:00+01:00,78.34500122070312,78.36900329589844,78.31400299072266,78.35800170898438,78.35800170898438,0
2021-09-06 20:25:00+01:00,78.36399841308594,78.37300109863281,78.31600189208984,78.35800170898438,78.35800170898438,0
2021-09-06 20:30:00+01:00,78.36399841308594,78.38500213623047,78.33200073242188,78.36799621582031,78.36799621582031,0
2021-09-06 20:35:00+01:00,78.36699676513672,78.38400268554688,78.3030014038086,78.35900115966797,78.35900115966797,0
2021-09-06 20:40:00+01:00,78.36599731445312,78.37899780273438,78.34400177001953,78.36699676513672,78.36699676513672,0
2021-09-06 20:45:00+01:00,78.36299896240234,78.4020004272461,78.34300231933594,78.37200164794922,78.37200164794922,0
2021-09-06 20:50:00+01:00,78.36799621582031,78.38200378417969,78.33999633789062,78.375,78.375,0
2021-09-06 20:55:00+01:00,78.37100219726562,78.39900207519531,78.33499908447266,78.37300109863281,78.37300109863281,0
2021-09-06 21:00:00+01:00,78.37200164794922,78.38500213623047,78.31999969482422,78.3489990234375,78.3489990234375,0
2021-09-06 21:05:00+01:00,78.34600067138672,78.37899780273438,78.3280029296875,78.35800170898438,78.35800170898438,0
2021-09-06 21:10:00+01:00,78.35800170898438,78.38300323486328,78.31800079345703,78.34400177001953,78.34400177001953,0
2021-09-06 21:15:00+01:00,78.34600067138672,78.37100219726562,78.31800079345703,78.35399627685547,78.35399627685547,0
2021-09-06 21:20:00+01:00,78.35800170898438,78.39299774169922,78.34100341796875,78.35900115966797,78.35900115966797,0
2021-09-06 21:25:00+01:00,78.3550033569336,78.38500213623047,78.34100341796875,78.36599731445312,78.36599731445312,0
2021-09-06 21:30:00+01:00,78.36599731445312,78.38400268554688,78.3270034790039,78.35099792480469,78.35099792480469,0
2021-09-06 21:35:00+01:00,78.35099792480469,78.375,78.33000183105469,78.35099792480469,78.35099792480469,0
2021-09-06 21:40:00+01:00,78.33499908447266,78.38099670410156,78.31900024414062,78.36199951171875,78.36199951171875,0
2021-09-06 21:45:00+01:00,78.35700225830078,78.38099670410156,78.3280029296875,78.36100006103516,78.36100006103516,0
2021-09-06 21:50:00+01:00,78.34700012207031,78.38400268554688,78.33499908447266,78.3489990234375,78.3489990234375,0
2021-09-06 21:55:00+01:00,78.36100006103516,78.38700103759766,78.32499694824219,78.33300018310547,78.33300018310547,0
2021-09-06 22:00:00+01:00,78.36000061035156,78.38099670410156,78.322998046875,78.33599853515625,78.33599853515625,0
2021-09-06 22:05:00+01:00,78.33999633789062,78.39700317382812,78.33499908447266,78.3479995727539,78.3479995727539,0
2021-09-06 22:10:00+01:00,78.3489990234375,78.40799713134766,78.33300018310547,78.3489990234375,78.3489990234375,0
2021-09-06 22:15:00+01:00,78.34400177001953,78.39199829101562,78.33300018310547,78.33899688720703,78.33899688720703,0
2021-09-06 22:20:00+01:00,78.3479995727539,78.38800048828125,78.3290023803711,78.33499908447266,78.33499908447266,0
2021-09-06 22:25:00+01:00,78.33100128173828,78.3949966430664,78.3290023803711,78.34600067138672,78.34600067138672,0
2021-09-06 22:30:00+01:00,78.3489990234375,78.38500213623047,78.322998046875,78.35299682617188,78.35299682617188,0
2021-09-06 22:35:00+01:00,78.35299682617188,78.38500213623047,78.32099914550781,78.33100128173828,78.33100128173828,0
2021-09-06 22:40:00+01:00,78.35900115966797,78.39600372314453,78.31700134277344,78.33100128173828,78.33100128173828,0
2021-09-06 22:45:00+01:00,78.33899688720703,78.38500213623047,78.3270034790039,78.3489990234375,78.3489990234375,0
2021-09-06 22:50:00+01:00,78.34700012207031,78.39700317382812,78.322998046875,78.34400177001953,78.34400177001953,0
2021-09-06 22:55:00+01:00,78.34100341796875,78.39700317382812,78.31099700927734,78.33000183105469,78.33000183105469,0
2021-09-06 23:00:00+01:00,78.33000183105469,78.38600158691406,78.31199645996094,78.36399841308594,78.36399841308594,0
2021-09-06 23:05:00+01:00,78.36399841308594,78.38500213623047,78.34700012207031,78.38400268554688,78.38400268554688,0
2021-09-06 23:10:00+01:00,78.38500213623047,78.39800262451172,78.35700225830078,78.3740005493164,78.3740005493164,0
2021-09-06 23:15:00+01:00,78.37799835205078,78.39199829101562,78.3550033569336,78.3759994506836,78.3759994506836,0
2021-09-06 23:20:00+01:00,78.38200378417969,78.4020004272461,78.35700225830078,78.39099884033203,78.39099884033203,0
2021-09-06 23:25:00+01:00,78.39099884033203,78.39800262451172,78.36599731445312,78.37300109863281,78.37300109863281,0
2021-09-06 23:30:00+01:00,78.37899780273438,78.38800048828125,78.3479995727539,78.3759994506836,78.3759994506836,0
2021-09-06 23:35:00+01:00,78.37699890136719,78.38500213623047,78.34600067138672,78.37300109863281,78.37300109863281,0
2021-09-06 23:40:00+01:00,78.36399841308594,78.38700103759766,78.34100341796875,78.36199951171875,78.36199951171875,0
2021-09-06 23:45:00+01:00,78.36900329589844,78.37300109863281,78.33399963378906,78.35299682617188,78.35299682617188,0
2021-09-06 23:50:00+01:00,78.34700012207031,78.36599731445312,78.33100128173828,78.3499984741211,78.3499984741211,0
2021-09-06 23:55:00+01:00,78.3489990234375,78.35700225830078,78.32599639892578,78.34400177001953,78.34400177001953,0
2021-09-07 00:00:00+01:00,78.34600067138672,78.36199951171875,78.31900024414062,78.34400177001953,78.34400177001953,0
2021-09-07 00:05:00+01:00,78.34200286865234,78.3550033569336,78.31400299072266,78.34200286865234,78.34200286865234,0
2021-09-07 00:10:00+01:00,78.3479995727539,78.35199737548828,78.31199645996094,78.31900024414062,78.31900024414062,0
2021-09-07 00:15:00+01:00,78.33999633789062,78.36699676513672,78.30999755859375,78.34700012207031,78.34700012207031,0
2021-09-07 00:20:00+01:00,78.35299682617188,78.36599731445312,78.31199645996094,78.3489990234375,78.3489990234375,0
2021-09-07 00:25:00+01:00,78.3499984741211,78.35900115966797,78.32099914550781,78.35099792480469,78.35099792480469,0
2021-09-07 00:30:00+01:00,78.35099792480469,78.39199829101562,78.33599853515625,78.38700103759766,78.38700103759766,0
2021-09-07 00:35:00+01:00,78.38200378417969,78.3949966430664,78.35399627685547,78.38999938964844,78.38999938964844,0
2021-09-07 00:40:00+01:00,78.39299774169922,78.41200256347656,78.35700225830078,78.38800048828125,78.38800048828125,0
2021-09-07 00:45:00+01:00,78.38700103759766,78.41100311279297,78.35299682617188,78.40699768066406,78.40699768066406,0
2021-09-07 00:50:00+01:00,78.40299987792969,78.40599822998047,78.35800170898438,78.375,78.375,0
2021-09-07 00:55:00+01:00,78.37999725341797,78.39800262451172,78.34300231933594,78.36299896240234,78.36299896240234,0
2021-09-07 01:00:00+01:00,78.36000061035156,78.39099884033203,78.32599639892578,78.38300323486328,78.38300323486328,0
2021-09-07 01:05:00+01:00,78.38300323486328,78.4010009765625,78.34600067138672,78.38500213623047,78.38500213623047,0
2021-09-07 01:10:00+01:00,78.38300323486328,78.47599792480469,78.36399841308594,78.4729995727539,78.4729995727539,0
2021-09-07 01:15:00+01:00,78.4739990234375,78.49700164794922,78.43099975585938,78.47899627685547,78.47899627685547,0
2021-09-07 01:20:00+01:00,78.48400115966797,78.49299621582031,78.43399810791016,78.49099731445312,78.49099731445312,0
2021-09-07 01:25:00+01:00,78.48400115966797,78.49700164794922,78.45999908447266,78.48699951171875,78.48699951171875,0
2021-09-07 01:30:00+01:00,78.48300170898438,78.51799774169922,78.46299743652344,78.51000213623047,78.51000213623047,0
2021-09-07 01:35:00+01:00,78.50900268554688,78.51799774169922,78.46900177001953,78.50399780273438,78.50399780273438,0
2021-09-07 01:40:00+01:00,78.50399780273438,78.52300262451172,78.46900177001953,78.51799774169922,78.51799774169922,0
2021-09-07 01:45:00+01:00,78.51799774169922,78.52300262451172,78.4739990234375,78.49400329589844,78.49400329589844,0
2021-09-07 01:50:00+01:00,78.48999786376953,78.51000213623047,78.46399688720703,78.49299621582031,78.49299621582031,0
2021-09-07 01:55:00+01:00,78.49199676513672,78.50599670410156,78.45600128173828,78.48999786376953,78.48999786376953,0
2021-09-07 02:00:00+01:00,78.49099731445312,78.50599670410156,78.43699645996094,78.47699737548828,78.47699737548828,0
2021-09-07 02:05:00+01:00,78.47799682617188,78.48100280761719,78.4000015258789,78.4260025024414,78.4260025024414,0
2021-09-07 02:10:00+01:00,78.41799926757812,78.43599700927734,78.39099884033203,78.42400360107422,78.42400360107422,0
2021-09-07 02:15:00+01:00,78.4219970703125,78.46800231933594,78.41699981689453,78.46499633789062,78.46499633789062,0
2021-09-07 02:20:00+01:00,78.45999908447266,78.4739990234375,78.427001953125,78.45700073242188,78.45700073242188,0
2021-09-07 02:25:00+01:00,78.45600128173828,78.46900177001953,78.4280014038086,78.4489974975586,78.4489974975586,0
2021-09-07 02:30:00+01:00,78.4540023803711,78.45899963378906,78.40899658203125,78.44100189208984,78.44100189208984,0
2021-09-07 02:35:00+01:00,78.43800354003906,78.45899963378906,78.41899871826172,78.4520034790039,78.4520034790039,0
2021-09-07 02:40:00+01:00,78.45700073242188,78.48500061035156,78.4280014038086,78.45700073242188,78.45700073242188,0
2021-09-07 02:45:00+01:00,78.4489974975586,78.46299743652344,78.40699768066406,78.43699645996094,78.43699645996094,0
2021-09-07 02:50:00+01:00,78.43499755859375,78.44000244140625,78.39700317382812,78.4280014038086,78.4280014038086,0
2021-09-07 02:55:00+01:00,78.42900085449219,78.44100189208984,78.39900207519531,78.43399810791016,78.43399810791016,0
2021-09-07 03:00:00+01:00,78.44000244140625,78.447998046875,78.4010009765625,78.43699645996094,78.43699645996094,0
2021-09-07 03:05:00+01:00,78.44400024414062,78.45700073242188,78.41999816894531,78.447998046875,78.447998046875,0
2021-09-07 03:10:00+01:00,78.4469985961914,78.47599792480469,78.41300201416016,78.46199798583984,78.46199798583984,0
2021-09-07 03:15:00+01:00,78.46199798583984,78.46900177001953,78.38600158691406,78.41000366210938,78.41000366210938,0
2021-09-07 03:20:00+01:00,78.40699768066406,78.43800354003906,78.3949966430664,78.39900207519531,78.39900207519531,0
2021-09-07 03:25:00+01:00,78.40399932861328,78.40899658203125,78.35800170898438,78.37899780273438,78.37899780273438,0
2021-09-07 03:30:00+01:00,78.38500213623047,78.40699768066406,78.3499984741211,78.40399932861328,78.40399932861328,0
2021-09-07 03:35:00+01:00,78.40499877929688,78.41000366210938,78.37000274658203,78.40499877929688,78.40499877929688,0
2021-09-07 03:40:00+01:00,78.40599822998047,78.41899871826172,78.36900329589844,78.39900207519531,78.39900207519531,0
2021-09-07 03:45:00+01:00,78.40599822998047,78.41300201416016,78.35399627685547,78.375,78.375,0
2021-09-07 03:50:00+01:00,78.375,78.37699890136719,78.31500244140625,78.35900115966797,78.35900115966797,0
2021-09-07 03:55:00+01:00,78.36000061035156,78.37799835205078,78.33300018310547,78.37000274658203,78.37000274658203,0
2021-09-07 04:00:00+01:00,78.36900329589844,78.37899780273438,78.32599639892578,78.37300109863281,78.37300109863281,0
2021-09-07 04:05:00+01:00,78.37000274658203,78.43299865722656,78.3550033569336,78.39700317382812,78.39700317382812,0
2021-09-07 04:10:00+01:00,78.39600372314453,78.4010009765625,78.33699798583984,78.36199951171875,78.36199951171875,0
2021-09-07 04:15:00+01:00,78.35700225830078,78.36799621582031,78.31099700927734,78.33300018310547,78.33300018310547,0
2021-09-07 04:20:00+01:00,78.33300018310547,78.35600280761719,78.30400085449219,78.34700012207031,78.34700012207031,0
2021-09-07 04:25:00+01:00,78.34600067138672,78.34700012207031,78.29000091552734,78.34400177001953,78.34400177001953,0
2021-09-07 04:30:00+01:00,78.34400177001953,78.36499786376953,78.31199645996094,78.35099792480469,78.35099792480469,0
2021-09-07 04:35:00+01:00,78.3499984741211,78.36799621582031,78.322998046875,78.35700225830078,78.35700225830078,0
2021-09-07 04:40:00+01:00,78.3499984741211,78.36399841308594,78.322998046875,78.35600280761719,78.35600280761719,0
2021-09-07 04:45:00+01:00,78.35600280761719,78.37300109863281,78.33000183105469,78.35800170898438,78.35800170898438,0
2021-09-07 04:50:00+01:00,78.35299682617188,78.35900115966797,78.30899810791016,78.3550033569336,78.3550033569336,0
2021-09-07 04:55:00+01:00,78.3499984741211,78.36599731445312,78.322998046875,78.34500122070312,78.34500122070312,0
2021-09-07 05:00:00+01:00,78.34400177001953,78.37000274658203,78.33399963378906,78.35399627685547,78.35399627685547,0
2021-09-07 05:05:00+01:00,78.36000061035156,78.37100219726562,78.33399963378906,78.36299896240234,78.36299896240234,0
2021-09-07 05:10:00+01:00,78.36299896240234,78.37200164794922,78.31800079345703,78.34200286865234,78.34200286865234,0
2021-09-07 05:15:00+01:00,78.34400177001953,78.36299896240234,78.30899810791016,78.35800170898438,78.35800170898438,0
2021-09-07 05:20:00+01:00,78.36000061035156,78.37899780273438,78.33399963378906,78.37300109863281,78.37300109863281,0
2021-09-07 05:25:00+01:00,78.37100219726562,78.38300323486328,78.33999633789062,78.35800170898438,78.35800170898438,0
2021-09-07 05:30:00+01:00,78.37300109863281,78.49299621582031,78.34500122070312,78.40399932861328,78.40399932861328,0
2021-09-07 05:35:00+01:00,78.40699768066406,78.4209976196289,78.35099792480469,78.38600158691406,78.38600158691406,0
2021-09-07 05:40:00+01:00,78.39099884033203,78.39199829101562,78.2699966430664,78.33599853515625,78.33599853515625,0
2021-09-07 05:45:00+01:00,78.33599853515625,78.34500122070312,78.27100372314453,78.2959976196289,78.2959976196289,0
2021-09-07 05:50:00+01:00,78.29499816894531,78.30599975585938,78.1969985961914,78.2490005493164,78.2490005493164,0
2021-09-07 05:55:00+01:00,78.25599670410156,78.27100372314453,78.2020034790039,78.24199676513672,78.24199676513672,0
2021-09-07 06:00:00+01:00,78.24299621582031,78.26899719238281,78.16600036621094,78.19400024414062,78.19400024414062,0
2021-09-07 06:05:00+01:00,78.19400024414062,78.22699737548828,78.08499908447266,78.15799713134766,78.15799713134766,0
2021-09-07 06:10:00+01:00,78.16200256347656,78.1969985961914,78.10299682617188,78.13200378417969,78.13200378417969,0
2021-09-07 06:15:00+01:00,78.1240005493164,78.1709976196289,78.1050033569336,78.16100311279297,78.16100311279297,0
2021-09-07 06:20:00+01:00,78.16500091552734,78.18000030517578,78.10700225830078,78.13500213623047,78.13500213623047,0
2021-09-07 06:25:00+01:00,78.13400268554688,78.13999938964844,78.0510025024414,78.09700012207031,78.09700012207031,0
2021-09-07 06:30:00+01:00,78.0979995727539,78.13300323486328,78.0719985961914,78.10800170898438,78.10800170898438,0
2021-09-07 06:35:00+01:00,78.10800170898438,78.14299774169922,78.09200286865234,78.12300109863281,78.12300109863281,0
2021-09-07 06:40:00+01:00,78.12200164794922,78.1449966430664,78.09200286865234,78.13899993896484,78.13899993896484,0
2021-09-07 06:45:00+01:00,78.13899993896484,78.15499877929688,78.11199951171875,78.14700317382812,78.14700317382812,0
2021-09-07 06:50:00+01:00,78.14800262451172,78.18099975585938,78.125,78.16100311279297,78.16100311279297,0
2021-09-07 06:55:00+01:00,78.16600036621094,78.18399810791016,78.13200378417969,78.177001953125,78.177001953125,0
2021-09-07 07:00:00+01:00,78.177001953125,78.19999694824219,78.12999725341797,78.18599700927734,78.18599700927734,0
2021-09-07 07:05:00+01:00,78.18800354003906,78.22000122070312,78.17400360107422,78.21700286865234,78.21700286865234,0
2021-09-07 07:10:00+01:00,78.21700286865234,78.2229995727539,78.16799926757812,78.1989974975586,78.1989974975586,0
2021-09-07 07:15:00+01:00,78.197998046875,78.23300170898438,78.1780014038086,78.2249984741211,78.2249984741211,0
2021-09-07 07:20:00+01:00,78.21700286865234,78.22699737548828,78.17500305175781,78.21900177001953,78.21900177001953,0
2021-09-07 07:25:00+01:00,78.21800231933594,78.23100280761719,78.16600036621094,78.20600128173828,78.20600128173828,0
2021-09-07 07:30:00+01:00,78.2030029296875,78.21800231933594,78.13800048828125,78.2030029296875,78.2030029296875,0
2021-09-07 07:35:00+01:00,78.20099639892578,78.21900177001953,78.16400146484375,78.20800018310547,78.20800018310547,0
2021-09-07 07:40:00+01:00,78.21600341796875,78.22599792480469,78.18399810791016,78.22200012207031,78.22200012207031,0
2021-09-07 07:45:00+01:00,78.2229995727539,78.23200225830078,78.17900085449219,78.21700286865234,78.21700286865234,0
2021-09-07 07:50:00+01:00,78.21299743652344,78.22799682617188,78.18099975585938,78.2229995727539,78.2229995727539,0
2021-09-07 07:55:00+01:00,78.22200012207031,78.28500366210938,78.18800354003906,78.25599670410156,78.25599670410156,0
2021-09-07 08:00:00+01:00,78.28299713134766,78.28900146484375,78.23799896240234,78.25800323486328,78.25800323486328,0
2021-09-07 08:05:00+01:00,78.28600311279297,78.31800079345703,78.26000213623047,78.26499938964844,78.26499938964844,0
2021-09-07 08:10:00+01:00,78.29399871826172,78.31199645996094,78.24600219726562,78.29900360107422,78.29900360107422,0
